SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Easington,DUR,NE,ENG,0.113,0.113,0.118,0.123,0.117,0.146,0.125,0.092,0.053,0.665,0.264,0.054413416,0.06453545,0.116837613,0.151456165,0.083207307,0.144044321,0.166204986,0.149689301,0.06961144,0.980456386,0.001791191,0.009152251,0.008600172,0.001729849,0.554373696,0.000847,0.000368,0.003606919,0.386958655,0.046264262,0.003668262,0.002183781,34914,LAB,0.547,4790,20579,5597,0,1631,0,0,0,0,0,0,0,0,0,0,2317,34624,LAB,0.562,4478,21132,834,733,6491,956,0,0,0,0,0,0,0,0,0,36364,CON,0.583,8260,23152,460,410,1727,2355,0,0,0,0,0,0,0,0,0,34583,LAB,0.565,9142,15723,1526,0,6744,1448,0,0,0,0,0,0,0,0,0,561,0.049165208,0.029827556,0.033701336,0.055674813,0.052996435
East Antrim,IRL,IRL,IRL,0.109,0.121,0.118,0.115,0.126,0.153,0.12,0.091,0.049,0.552,0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30502,DUP,0.507,0,0,0,0,0,1826,13993,2064,3377,2019,7223,0,0,0,0,0,33497,DUP,0.533,549,0,0,0,3660,1903,12103,2314,5021,1639,6308,0,0,0,0,38143,CON,0.606,963,0,0,0,0,0,21873,3555,5950,1278,4524,0,0,0,0,37261,DUP,0.575,1043,0,0,0,0,0,16871,2120,10165,902,5475,685,0,0,0,478,0.038617782,0.027700589,0.023693686,0.025765094,0.025641478
East Devon,DEV,SW,ENG,0.101,0.105,0.089,0.106,0.113,0.137,0.133,0.13,0.085,0.504,0.142,0.043867062,0.148063367,0.12955812,0.237626622,0.051900264,0.048199215,0.094344668,0.11495716,0.131483522,0.967780558,0.003020014,0.012616154,0.016583274,0.003198828,0.490778798,0.00164409,0.001090103,0.004673148,0.430465706,0.062895386,0.004959076,0.000295,53092,CON,0.726,25662,5721,16548,815,4346,0,0,0,0,0,0,0,0,0,0,0,54717,CON,0.715,25401,5591,3715,0,6870,13140,0,0,0,0,0,0,0,0,0,60382,CON,0.733,29306,6857,1468,0,1203,21548,0,0,0,0,0,0,0,0,0,64073,CON,0.736,32577,2870,1771,711,0,26144,0,0,0,0,0,0,0,0,0,658,0.015810058,0.006161956,0.007409074,0.012020684,0.011668122
East Dunbartonshire,SCT,SCT,SCT,0.106,0.113,0.1,0.097,0.12,0.154,0.131,0.107,0.07,0.267,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47948,LIB,0.752,7431,16367,18551,0,545,0,0,0,0,0,0,0,5054,0,0,0,54871,SNP,0.819,4727,6754,19926,0,567,0,0,0,0,0,0,0,22093,804,0,51801,CON,0.781,7563,7531,21023,0,0,0,0,0,0,0,0,0,15684,0,0,53031,SNP,0.803,7455,4839,19523,0,0,626,0,0,0,0,0,0,19672,916,0,775,0.022523053,0.009690615,0.010822684,0.013020833,0.013141957
East Ham,LND,LND,ENG,0.164,0.131,0.142,0.202,0.138,0.104,0.066,0.034,0.02,0.469,0.229,0.130639604,0.090116483,0.085897766,0.139975469,0.042273107,0.168045562,0.108967899,0.110483512,0.123600597,0.253099656,0.144860261,0.515405441,0.086634642,0.004468297,0.307623657,0.085718222,0.000916,0.412251279,0.101261425,0.060789199,0.00440241,0.022569091,50373,LAB,0.556,7645,35471,5849,586,0,822,0,0,0,0,0,0,0,0,0,0,52290,LAB,0.598,6311,40563,856,1299,2622,639,0,0,0,0,0,0,0,0,0,56633,CON,0.675,7241,47124,656,474,697,441,0,0,0,0,0,0,0,0,0,54628,LAB,0.607,8527,41703,2158,883,1107,250,0,0,0,0,0,0,0,0,0,706,0.04277681,0.019653543,0.017531639,0.029556517,0.028206905
East Hampshire,HAM,SE,ENG,0.107,0.119,0.093,0.1,0.128,0.155,0.122,0.106,0.068,0.487,0.123,0.050525622,0.182066465,0.110939762,0.235287885,0.049725123,0.048630322,0.081898125,0.103028947,0.137897748,0.950770992,0.005832177,0.020398063,0.022998768,0.003483712,0.510620955,0.002882068,0.00167878,0.006424004,0.407322588,0.062289546,0.004657888,0.00064,51317,CON,0.71,29137,4043,15640,0,1477,1020,0,0,0,0,0,0,0,0,0,0,51649,CON,0.727,31334,5220,5732,3176,6187,0,0,0,0,0,0,0,0,0,0,55408,CON,0.747,35263,9411,8403,1760,0,571,0,0,0,0,0,0,0,0,0,56895,CON,0.744,33446,6287,13750,2600,0,812,0,0,0,0,0,0,0,0,0,697,0.016719019,0.005813753,0.005883269,0.011016244,0.009760155
"East Kilbride, Strathaven and Lesmahagow",SCT,SCT,SCT,0.104,0.111,0.115,0.117,0.123,0.161,0.128,0.086,0.052,0.379,0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50946,LAB,0.666,6613,26241,5052,0,0,299,0,0,0,0,0,0,11738,1003,0,0,60539,SNP,0.728,7129,17151,1042,0,1221,318,0,0,0,0,0,0,33678,0,0,54102,CON,0.673,13704,17157,1590,0,628,0,0,0,0,0,0,0,21023,0,0,56337,SNP,0.694,11961,12791,3760,0,0,559,0,0,0,0,0,0,26113,1153,0,661,0.038938972,0.020936883,0.016616314,0.025478968,0.025494198
East Londonderry,IRL,IRL,IRL,0.119,0.127,0.124,0.115,0.126,0.143,0.113,0.086,0.047,0.48,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34950,DUP,0.553,0,0,0,0,0,2572,12097,6742,1922,5399,6218,0,0,0,0,0,34714,DUP,0.519,422,0,0,0,0,527,14663,6859,2642,4268,5333,0,0,0,0,41030,CON,0.612,330,0,0,0,0,0,19723,10881,2538,4423,3135,0,0,0,0,39302,DUP,0.568,0,0,0,0,0,1731,15765,6128,5921,6158,3599,0,0,0,0,479,0.052092602,0.037046912,0.027713989,0.030100176,0.029391381
East Lothian,SCT,SCT,SCT,0.111,0.113,0.107,0.112,0.129,0.155,0.126,0.095,0.053,0.354,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49161,LAB,0.67,9661,21919,8288,0,548,0,0,0,0,0,0,0,7883,862,0,0,59014,SNP,0.742,11511,18301,1517,0,1178,158,0,0,0,0,0,0,25104,1245,0,55878,CON,0.706,16540,20158,1738,0,0,367,0,0,0,0,0,0,17075,0,0,58513,SNP,0.717,15523,17270,4071,0,0,493,0,0,0,0,0,0,21156,0,0,653,0.030749122,0.017476636,0.025949825,0.026500556,0.025693355
East Renfrewshire,SCT,SCT,SCT,0.12,0.131,0.102,0.101,0.133,0.147,0.122,0.09,0.058,0.257,0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51181,LAB,0.773,15567,25987,4720,0,372,0,0,0,0,0,0,0,4535,0,0,0,56730,SNP,0.811,12465,19295,1069,0,888,0,0,0,0,0,0,0,23013,0,0,53738,CON,0.767,21496,14346,1112,0,0,0,0,0,0,0,0,0,16784,0,0,55357,SNP,0.766,19451,6855,4174,0,0,0,0,0,0,0,0,0,24877,0,0,805,0.025214304,0.013233785,0.011676631,0.016490963,0.016895757
East Surrey,SRY,SE,ENG,0.126,0.112,0.093,0.122,0.138,0.147,0.111,0.093,0.059,0.541,0.102,0.049873505,0.183979501,0.136160183,0.240945359,0.044770472,0.057365883,0.067366532,0.089713927,0.129824637,0.887002073,0.023598692,0.043598172,0.045801063,0.004024284,0.500737207,0.013226366,0.001743278,0.017025152,0.396053773,0.062046834,0.003816132,0.001326973,54640,CON,0.711,31007,4925,14133,0,3770,805,0,0,0,0,0,0,0,0,0,0,56103,CON,0.704,32211,6627,5189,2159,9553,364,0,0,0,0,0,0,0,0,0,59203,CON,0.722,35310,11396,6197,1100,2227,2973,0,0,0,0,0,0,0,0,0,59690,CON,0.721,35624,8247,11584,2340,0,1895,0,0,0,0,0,0,0,0,0,757,0.016753007,0.007136841,0.00825257,0.013337034,0.012635854
East Worthing and Shoreham,WSX,SE,ENG,0.112,0.115,0.091,0.112,0.14,0.149,0.112,0.105,0.065,0.536,0.151,0.051280483,0.124036886,0.133661913,0.218978549,0.05480273,0.064158697,0.095333024,0.127497982,0.130249737,0.926473541,0.008582269,0.029320244,0.035623946,0.0047479,0.430633488,0.004537105,0.003202072,0.014313964,0.474358331,0.060919667,0.006614938,0.000673,48397,CON,0.654,23458,8087,12353,1126,2984,389,0,0,0,0,0,0,0,0,0,0,49898,CON,0.667,24686,9737,3360,2605,8267,1243,0,0,0,0,0,0,0,0,0,53117,CON,0.703,25988,20882,2523,1273,1444,1007,0,0,0,0,0,0,0,0,0,53155,CON,0.707,27104,19663,4127,2006,0,255,0,0,0,0,0,0,0,0,0,621,0.029858093,0.010117164,0.012902142,0.020950003,0.020039134
East Yorkshire,HUM,YTH,ENG,0.096,0.101,0.086,0.094,0.111,0.154,0.149,0.141,0.072,0.633,0.178,0.041215979,0.103079589,0.107168341,0.199227554,0.063064185,0.082986941,0.137669751,0.134079351,0.131508308,0.979331161,0.00194519,0.007732848,0.010990801,0.00263516,0.54085935,0.000824,0.00069,0.004762452,0.383995477,0.061768144,0.004158761,0.000307,51254,CON,0.64,24328,10401,10842,762,2142,914,0,0,0,0,0,0,0,0,0,1865,49991,CON,0.617,25276,10343,2966,1731,8955,720,0,0,0,0,0,0,0,0,0,53956,CON,0.666,31442,16436,2134,943,1986,1015,0,0,0,0,0,0,0,0,0,52779,CON,0.653,33998,11201,4219,1675,0,1686,0,0,0,0,0,0,0,0,0,632,0.034787931,0.017179769,0.016593597,0.028121504,0.025534815
Eastbourne,SXE,SE,ENG,0.105,0.105,0.102,0.108,0.117,0.139,0.12,0.119,0.085,0.576,0.199,0.058426104,0.101497121,0.125626542,0.212470524,0.054938305,0.079758706,0.107321086,0.138886756,0.121074856,0.911957746,0.012183847,0.033503291,0.042355117,0.005409859,0.464780997,0.004842327,0.0019589,0.021126825,0.428239279,0.06606252,0.007185684,0.000394,52124,LIB,0.67,21223,2497,24658,0,1305,1502,0,0,0,0,0,0,0,0,0,939,52907,CON,0.676,20934,4143,20201,1351,6139,139,0,0,0,0,0,0,0,0,0,57420,CON,0.729,25315,4671,26924,510,0,0,0,0,0,0,0,0,0,0,0,55134,CON,0.695,26951,3848,22620,0,1530,185,0,0,0,0,0,0,0,0,0,631,0.033691598,0.018076057,0.018603705,0.033610147,0.033123499
Eastleigh,HAM,SE,ENG,0.121,0.114,0.11,0.139,0.13,0.139,0.108,0.083,0.052,0.54,0.14,0.046679696,0.14358275,0.133971908,0.228931317,0.06193892,0.054303939,0.103818564,0.122718096,0.104054809,0.929584793,0.00974713,0.033898158,0.026769919,0.003763539,0.450263188,0.008394252,0.000711,0.009478221,0.460478507,0.056453082,0.004786805,0.005671323,53650,LIB,0.693,21102,5153,24966,0,1933,496,0,0,0,0,0,0,0,0,0,0,55505,CON,0.697,23464,7181,14317,1513,8783,247,0,0,0,0,0,0,0,0,0,57280,CON,0.705,28889,11454,14710,750,1477,0,0,0,0,0,0,0,0,0,0,58971,CON,0.703,32690,7559,17083,1639,0,0,0,0,0,0,0,0,0,0,0,667,0.021397367,0.007455115,0.006922907,0.015132771,0.015276619
Eddisbury,CHS,NW,ENG,0.112,0.113,0.091,0.102,0.122,0.156,0.128,0.111,0.063,0.522,0.138,0.053882667,0.159744369,0.109570076,0.217496106,0.054785038,0.067393508,0.107369774,0.105218918,0.124539544,0.970474838,0.003510552,0.010278003,0.015736607,0.002019075,0.578033685,0.001532062,0.000741,0.003977273,0.358512581,0.051836445,0.002901786,0.000446,45414,CON,0.63,23472,9794,10217,0,1931,0,0,0,0,0,0,0,0,0,0,0,47352,CON,0.691,24167,11193,4289,1624,5778,301,0,0,0,0,0,0,0,0,0,51319,CON,0.73,29192,17250,2804,785,1109,179,0,0,0,0,0,0,0,0,0,52971,CON,0.719,30095,11652,9582,1191,0,451,0,0,0,0,0,0,0,0,0,733,0.025962045,0.009834677,0.011440952,0.021259122,0.019728615
Edinburgh East,SCT,SCT,SCT,0.083,0.094,0.253,0.178,0.115,0.105,0.083,0.055,0.037,0.276,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39865,LAB,0.654,4358,17314,7751,0,0,274,0,0,0,0,0,0,8133,2035,0,0,47089,SNP,0.701,4670,14082,1325,0,898,117,0,0,0,0,0,0,23188,2809,0,43523,CON,0.66,8081,15084,1849,0,0,0,0,0,0,0,0,0,18509,0,0,47815,SNP,0.689,6549,12748,3289,0,0,0,0,0,0,0,0,0,23165,2064,0,613,0.036325297,0.018584383,0.016982516,0.021620428,0.019865762
Edinburgh North and Leith,SCT,SCT,SCT,0.087,0.071,0.172,0.233,0.141,0.118,0.085,0.057,0.035,0.218,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47356,LAB,0.684,7079,17740,16016,0,0,891,0,0,0,0,0,0,4568,1062,0,0,58008,SNP,0.717,9378,18145,2634,0,847,122,0,0,0,0,0,0,23742,3140,0,56552,CON,0.712,15385,17618,2579,0,0,0,0,0,0,0,0,0,19243,1727,0,59344,SNP,0.73,11000,13117,6635,0,558,138,0,0,0,0,0,0,25925,1971,0,653,0.035244384,0.018650045,0.0169721,0.021469713,0.019935319
Edinburgh South,SCT,SCT,SCT,0.098,0.101,0.183,0.145,0.122,0.119,0.104,0.077,0.049,0.222,0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43801,LAB,0.738,9452,15215,14899,0,0,0,0,0,0,0,0,0,3354,881,0,0,49286,LAB,0.749,8626,19293,1823,0,601,197,0,0,0,0,0,0,16656,2090,0,47840,CON,0.741,9428,26269,1388,0,0,0,0,0,0,0,0,0,10755,0,0,49732,LAB,0.751,8161,23745,3819,0,0,0,0,0,0,0,0,0,12650,1357,0,691,0.02341759,0.011664917,0.010718114,0.012013392,0.011389746
Edinburgh South West,SCT,SCT,SCT,0.094,0.099,0.194,0.177,0.122,0.112,0.091,0.068,0.042,0.279,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45462,LAB,0.685,11026,19473,8194,0,0,367,0,0,0,0,0,0,5530,872,0,0,51602,SNP,0.715,10444,14033,1920,0,1072,0,0,0,0,0,0,0,22168,1965,0,49390,CON,0.694,16478,13213,2124,0,0,0,0,0,0,0,0,0,17575,0,0,52131,SNP,0.709,12848,7478,4971,0,625,114,0,0,0,0,0,0,24830,1265,0,624,0.033090859,0.018966982,0.016780702,0.019689825,0.018714685
Edinburgh West,SCT,SCT,SCT,0.113,0.099,0.117,0.155,0.135,0.14,0.108,0.08,0.054,0.288,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46447,LIB,0.713,10767,12881,16684,0,0,0,0,0,0,0,0,0,6115,0,0,0,54858,SNP,0.765,6732,6425,18168,0,1015,0,0,0,0,0,0,0,21378,1140,0,52795,CON,0.738,11559,7876,18108,0,0,132,0,0,0,0,0,0,15120,0,0,54533,LIB,0.752,9283,4460,21766,0,0,0,0,0,0,0,0,0,17997,1027,0,695,0.027229513,0.01272847,0.011992386,0.016156542,0.015179707
Edmonton,LND,LND,ENG,0.151,0.149,0.129,0.151,0.133,0.126,0.083,0.049,0.032,0.455,0.187,0.108792549,0.070018849,0.096795654,0.145747866,0.046147023,0.16446391,0.128816942,0.118084045,0.121133163,0.392549415,0.275859732,0.132948124,0.198642729,0.004303881,0.43997865,0.031042166,0.003083883,0.272423814,0.141604467,0.0677946,0.03620174,0.003566799,40377,LAB,0.632,12052,21665,4252,516,1036,856,0,0,0,0,0,0,0,0,0,0,41338,LAB,0.626,9969,25388,897,1358,3366,360,0,0,0,0,0,0,0,0,0,43678,CON,0.664,10106,31221,858,633,860,0,0,0,0,0,0,0,0,0,0,40341,LAB,0.615,10202,26217,2145,862,840,75,0,0,0,0,0,0,0,0,0,656,0.05874288,0.03018967,0.027649172,0.043606953,0.042101027
Ellesmere Port and Neston,CHS,NW,ENG,0.115,0.11,0.107,0.114,0.118,0.153,0.124,0.101,0.055,0.577,0.182,0.053437834,0.116534062,0.123777857,0.199395691,0.072688649,0.079958833,0.13678766,0.135652931,0.081766483,0.961648205,0.004437308,0.015850629,0.018063858,0.002983714,0.552225851,0.001855328,0.000814,0.008603947,0.37574186,0.053696008,0.003558757,0.000521,44233,LAB,0.665,15419,19750,6663,0,1619,782,0,0,0,0,0,0,0,0,0,0,46727,LAB,0.675,16041,22316,1563,990,5594,223,0,0,0,0,0,0,0,0,0,50939,CON,0.742,18747,30137,892,342,821,0,0,0,0,0,0,0,0,0,0,48746,LAB,0.693,17237,26001,2406,964,2138,0,0,0,0,0,0,0,0,0,0,634,0.036050015,0.019232203,0.019350341,0.030841333,0.030066521
Elmet and Rothwell,WYK,YTH,ENG,0.11,0.109,0.105,0.106,0.121,0.143,0.117,0.118,0.069,0.563,0.1,0.047674473,0.171213744,0.134072815,0.22428884,0.055472787,0.065156665,0.10121514,0.101762186,0.099143349,0.955736068,0.006884434,0.016678189,0.02070131,0.002016323,0.545021603,0.003274124,0.006327412,0.007662026,0.377378781,0.051166587,0.003418147,0.003734998,55789,CON,0.718,23778,19257,9109,0,1593,250,0,0,0,0,0,0,0,0,0,1802,57797,CON,0.73,27978,19488,2640,1261,6430,0,0,0,0,0,0,0,0,0,0,59542,CON,0.742,32352,22547,2606,995,0,1042,0,0,0,0,0,0,0,0,0,58225,CON,0.719,33726,16373,5155,1775,0,1196,0,0,0,0,0,0,0,0,0,688,0.023420159,0.010194812,0.008897466,0.014581787,0.014133117
Eltham,LND,LND,ENG,0.141,0.12,0.113,0.152,0.149,0.129,0.092,0.066,0.043,0.518,0.149,0.076692956,0.155315539,0.115039434,0.209099033,0.046751363,0.093994846,0.091404742,0.097633941,0.114068146,0.678048278,0.130927994,0.101508055,0.089515672,0.010376135,0.470992115,0.026197682,0.002069051,0.060764211,0.351748914,0.063800877,0.004827785,0.009223231,41964,LAB,0.67,15753,17416,5299,419,1011,321,0,0,0,0,0,0,0,0,0,1745,43157,LAB,0.674,15700,18393,1308,1275,6481,0,0,0,0,0,0,0,0,0,0,46155,CON,0.716,18832,25128,1457,0,0,738,0,0,0,0,0,0,0,0,0,43689,LAB,0.682,17353,20550,2941,1322,1523,0,0,0,0,0,0,0,0,0,0,709,0.038384626,0.017967406,0.020113686,0.027686309,0.026539539
Enfield North,LND,LND,ENG,0.15,0.136,0.122,0.144,0.134,0.136,0.082,0.059,0.037,0.492,0.136,0.091260579,0.108737027,0.110460732,0.187452867,0.044098108,0.122514693,0.112974468,0.108796878,0.113704648,0.552959959,0.18631409,0.083275223,0.177450729,0.005037113,0.479039554,0.022772523,0.006275748,0.152177703,0.230220844,0.067482636,0.034544137,0.002449744,44453,CON,0.671,18804,17112,5403,489,938,479,0,0,0,0,0,0,0,0,0,1228,46137,LAB,0.677,19086,20172,1059,1303,4133,384,0,0,0,0,0,0,0,0,0,48565,CON,0.713,17930,28177,1036,574,848,0,0,0,0,0,0,0,0,0,0,45050,LAB,0.66,16848,23340,2950,1115,797,0,0,0,0,0,0,0,0,0,0,719,0.046323764,0.023252071,0.023073499,0.03585542,0.035377734
Enfield Southgate,LND,LND,ENG,0.127,0.103,0.122,0.161,0.139,0.133,0.096,0.072,0.046,0.379,0.107,0.069910126,0.173037747,0.1036429,0.213900539,0.035745956,0.097543439,0.07632115,0.079245057,0.150653086,0.634046851,0.074288101,0.128238996,0.163426052,0.00640073,0.474654467,0.039676758,0.025884593,0.123702128,0.227619297,0.074633099,0.02246569,0.004963237,44352,CON,0.691,21928,14302,6124,632,505,861,0,0,0,0,0,0,0,0,0,0,45812,CON,0.705,22624,17871,1518,1690,2109,0,0,0,0,0,0,0,0,0,0,48328,CON,0.741,20634,24989,1925,780,0,0,0,0,0,0,0,0,0,0,0,47276,LAB,0.721,18473,22923,4344,1042,494,0,0,0,0,0,0,0,0,0,0,784,0.033896717,0.014804544,0.014285928,0.02164793,0.020946238
Epping Forest,ESS,E,ENG,0.128,0.108,0.111,0.132,0.135,0.142,0.102,0.084,0.056,0.61,0.107,0.058079259,0.169354742,0.128847195,0.21463708,0.041229178,0.074941367,0.078850201,0.08965061,0.144410367,0.811801394,0.034965648,0.087267943,0.065965015,0.004239229,0.482892031,0.025825188,0.037207761,0.042207128,0.323165681,0.060840244,0.007367488,0.01625525,46584,CON,0.645,25148,6641,10017,659,1852,285,0,0,0,0,0,0,0,0,0,1982,49348,CON,0.672,27027,7962,3448,1782,9049,80,0,0,0,0,0,0,0,0,0,50779,CON,0.679,31462,13219,2884,1233,1871,110,0,0,0,0,0,0,0,0,0,50268,CON,0.677,32364,10191,5387,1975,0,351,0,0,0,0,0,0,0,0,0,768,0.030389254,0.013117819,0.012635843,0.018700724,0.017883469
Epsom and Ewell,SRY,SE,ENG,0.126,0.126,0.091,0.114,0.147,0.145,0.105,0.089,0.058,0.479,0.073,0.06409798,0.212430717,0.129771589,0.244680851,0.037189344,0.05617513,0.058924102,0.078949133,0.117781155,0.818558565,0.01725712,0.099112082,0.065072233,0.006301186,0.495260685,0.031192661,0.002506154,0.041494742,0.355730588,0.061024838,0.003965093,0.002524055,54955,CON,0.688,30868,6538,14734,0,2549,266,0,0,0,0,0,0,0,0,0,0,57143,CON,0.727,33309,8866,5002,2116,7117,733,0,0,0,0,0,0,0,0,0,59266,CON,0.741,35313,14838,7401,1714,0,0,0,0,0,0,0,0,0,0,0,59451,CON,0.733,31819,10226,13946,2047,0,1413,0,0,0,0,0,0,0,0,0,770,0.016202883,0.005596567,0.007038123,0.010370925,0.009651555
Erewash,DBY,EM,ENG,0.111,0.109,0.118,0.131,0.125,0.152,0.107,0.09,0.054,0.633,0.212,0.045092399,0.099182915,0.121633661,0.185205926,0.072646744,0.075828539,0.173776918,0.135557196,0.091075701,0.951815077,0.008258471,0.01701077,0.022915682,0.002374573,0.408132388,0.005074862,0.000336,0.004612556,0.516616759,0.054068821,0.005495141,0.003288679,47642,CON,0.684,18805,16304,8343,534,855,464,0,0,0,0,0,0,0,0,0,2337,48322,CON,0.672,20636,17052,1658,1184,7792,0,0,0,0,0,0,0,0,0,0,49781,CON,0.682,25939,21405,1243,675,0,519,0,0,0,0,0,0,0,0,0,48814,CON,0.673,27560,16954,2487,1115,0,698,0,0,0,0,0,0,0,0,0,613,0.045370797,0.019942739,0.018809344,0.031124034,0.031322276
Erith and Thamesmead,LND,LND,ENG,0.147,0.137,0.129,0.153,0.148,0.132,0.079,0.046,0.026,0.543,0.185,0.094418098,0.091216179,0.117458711,0.171264153,0.053706414,0.117194635,0.122399129,0.127867698,0.104474984,0.494585845,0.290361028,0.127708134,0.087344993,0.016288682,0.515870265,0.039525625,0.000997,0.077149354,0.259317177,0.057631675,0.00506327,0.028156513,42476,LAB,0.608,13365,19068,5116,322,1139,1282,0,0,0,0,0,0,0,0,0,2184,42617,LAB,0.605,11684,21209,972,941,7368,443,0,0,0,0,0,0,0,0,0,44464,CON,0.638,15571,25585,750,507,1728,323,0,0,0,0,0,0,0,0,0,41384,LAB,0.633,16124,19882,1984,876,2246,272,0,0,0,0,0,0,0,0,0,693,0.043916762,0.021499166,0.02236337,0.034422849,0.033347916
Esher and Walton,SRY,SE,ENG,0.14,0.128,0.074,0.107,0.159,0.152,0.101,0.083,0.056,0.416,0.068,0.0582281,0.253764129,0.106554663,0.244480749,0.031492847,0.052940657,0.053304928,0.071827534,0.127406394,0.863385949,0.012088975,0.064581031,0.059944045,0.005275883,0.515292289,0.016060789,0.005388136,0.025144633,0.359606252,0.063794146,0.004300147,0.005137726,54543,CON,0.724,32134,5829,13541,0,1783,1256,0,0,0,0,0,0,0,0,0,0,56976,CON,0.713,35845,7229,5372,2355,5551,624,0,0,0,0,0,0,0,0,0,59842,CON,0.739,35071,11773,10374,1074,1034,516,0,0,0,0,0,0,0,0,0,63084,CON,0.777,31132,2838,28389,0,0,725,0,0,0,0,0,0,0,0,0,808,0.017087003,0.005077907,0.005625302,0.011235455,0.009738383
Exeter,DEV,SW,ENG,0.094,0.118,0.245,0.135,0.104,0.106,0.082,0.069,0.045,0.447,0.161,0.219470408,0.11631962,0.103961801,0.173992823,0.044038037,0.052259687,0.110480323,0.102187709,0.077289593,0.898201826,0.009068976,0.051341688,0.04138751,0.005380637,0.389540737,0.005493456,0.001605513,0.022824314,0.491087236,0.075650016,0.006968792,0.001449301,52247,LAB,0.677,17221,19942,10581,792,1930,1108,0,0,0,0,0,0,0,0,0,673,54018,LAB,0.702,17879,25062,2321,3491,5075,190,0,0,0,0,0,0,0,0,0,55423,CON,0.717,18219,34336,1562,1027,0,279,0,0,0,0,0,0,0,0,0,56192,LAB,0.685,19479,29882,0,4838,1428,565,0,0,0,0,0,0,0,0,0,630,0.026553712,0.009430878,0.010706987,0.015486261,0.014881136
Falkirk,SCT,SCT,SCT,0.101,0.111,0.116,0.123,0.137,0.156,0.12,0.09,0.049,0.419,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50777,LAB,0.62,5698,23207,5225,0,1283,0,0,0,0,0,0,0,15364,0,0,0,60340,SNP,0.724,7325,15130,1225,0,1829,0,0,0,0,0,0,0,34831,0,0,53809,CON,0.654,14088,16029,1120,0,712,0,0,0,0,0,0,0,20952,908,0,55872,SNP,0.661,14403,6243,3990,0,0,0,0,0,0,0,0,0,29351,1885,0,604,0.039443614,0.023026223,0.023018979,0.03137359,0.030660872
